Hour,Day,Month,Year,Biomass MWh,Fossil Lignite MWh,Fossil Gas MWh,Fossil Coal MWh,Fossil Oil MWh,Hydro Pumped Storage MWh,Hydro Run-of-river MWh,Hydro Water Reservoir MWh,Nuclear MWh,Other MWh,Other Renewable MWh,Solar MWh,Waste MWh,Wind MWh
00:00 ,01,01,2016,404.0,0.0,4434.0,1866.0,216.0,661.0,682.0,1840.0,7080,72.0,77.0,20.0,121.0,3333.0
01:00 ,01,01,2016,395.0,0.0,4286.0,1422.0,205.0,1161.0,660.0,1343.0,7079,76.0,78.0,20.0,122.0,3698.0
02:00 ,01,01,2016,391.0,0.0,3813.0,1146.0,202.0,2051.0,651.0,906.0,7080,81.0,71.0,20.0,122.0,4324.0
03:00 ,01,01,2016,384.0,0.0,3872.0,1081.0,200.0,3050.0,626.0,545.0,7078,87.0,71.0,20.0,119.0,5112.0
04:00 ,01,01,2016,381.0,0.0,4010.0,1108.0,213.0,3580.0,616.0,446.0,7080,88.0,71.0,20.0,121.0,5711.0
05:00 ,01,01,2016,355.0,0.0,3907.0,1096.0,213.0,3799.0,618.0,475.0,7079,87.0,69.0,20.0,119.0,6120.0
06:00 ,01,01,2016,350.0,0.0,3808.0,1077.0,205.0,3802.0,621.0,395.0,7080,87.0,68.0,22.0,112.0,6514.0
07:00 ,01,01,2016,351.0,0.0,3706.0,1081.0,151.0,3796.0,626.0,410.0,7079,87.0,69.0,28.0,90.0,6942.0
08:00 ,01,01,2016,342.0,0.0,4221.0,1119.0,159.0,3679.0,615.0,616.0,7077,87.0,66.0,204.0,90.0,6942.0
09:00 ,01,01,2016,345.0,0.0,4171.0,1121.0,156.0,3266.0,616.0,1025.0,7075,86.0,68.0,585.0,90.0,7689.0
10:00 ,01,01,2016,375.0,0.0,3793.0,1116.0,178.0,2927.0,629.0,1040.0,7070,86.0,70.0,1187.0,100.0,8796.0
11:00 ,01,01,2016,373.0,0.0,3699.0,1119.0,211.0,2786.0,615.0,991.0,7068,85.0,69.0,1501.0,111.0,9597.0
12:00 ,01,01,2016,372.0,0.0,3465.0,1069.0,206.0,2576.0,623.0,750.0,7065,85.0,67.0,1512.0,116.0,10382.0
13:00 ,01,01,2016,376.0,0.0,3659.0,1098.0,207.0,2455.0,632.0,913.0,7061,84.0,66.0,1423.0,118.0,11170.0
14:00 ,01,01,2016,376.0,0.0,3541.0,1070.0,209.0,2347.0,544.0,876.0,7042,84.0,66.0,1178.0,118.0,11281.0
15:00 ,01,01,2016,368.0,0.0,3428.0,1034.0,214.0,2345.0,547.0,677.0,7036,85.0,65.0,729.0,117.0,11683.0
16:00 ,01,01,2016,385.0,0.0,3622.0,1079.0,213.0,2292.0,596.0,867.0,7036,85.0,64.0,209.0,117.0,11540.0
17:00 ,01,01,2016,392.0,0.0,3413.0,1134.0,215.0,966.0,693.0,1440.0,7034,84.0,64.0,42.0,116.0,11469.0
18:00 ,01,01,2016,396.0,0.0,3066.0,1145.0,217.0,285.0,716.0,1447.0,7037,85.0,64.0,31.0,118.0,11716.0
19:00 ,01,01,2016,399.0,0.0,3109.0,1089.0,218.0,489.0,726.0,1568.0,7044,84.0,67.0,31.0,121.0,11613.0
20:00 ,01,01,2016,391.0,0.0,3108.0,1102.0,218.0,765.0,694.0,1531.0,7049,86.0,67.0,26.0,120.0,11623.0
21:00 ,01,01,2016,386.0,0.0,3092.0,1059.0,220.0,1163.0,684.0,1243.0,7050,87.0,68.0,27.0,118.0,11825.0
22:00 ,01,01,2016,388.0,0.0,3542.0,1179.0,225.0,1972.0,677.0,1324.0,7051,87.0,66.0,27.0,118.0,11429.0
23:00 ,01,01,2016,383.0,0.0,3204.0,967.0,213.0,2534.0,630.0,489.0,7051,88.0,64.0,27.0,105.0,11465.0
00:00 ,02,01,2016,348.0,0.0,3268.0,1026.0,172.0,2799.0,582.0,587.0,7050,88.0,61.0,27.0,84.0,10872.0
01:00 ,02,01,2016,344.0,0.0,3361.0,1016.0,170.0,2961.0,584.0,544.0,7051,87.0,61.0,26.0,85.0,10737.0
02:00 ,02,01,2016,343.0,0.0,3455.0,1086.0,171.0,3367.0,584.0,622.0,7051,87.0,62.0,26.0,86.0,10613.0
03:00 ,02,01,2016,348.0,0.0,3584.0,1084.0,171.0,3500.0,585.0,508.0,7050,87.0,62.0,26.0,86.0,10314.0
04:00 ,02,01,2016,350.0,0.0,3290.0,1041.0,171.0,3383.0,584.0,448.0,7051,88.0,64.0,26.0,87.0,11012.0
05:00 ,02,01,2016,361.0,0.0,3688.0,1091.0,170.0,3094.0,585.0,508.0,7051,88.0,64.0,26.0,88.0,10849.0
06:00 ,02,01,2016,375.0,0.0,4040.0,1148.0,213.0,2659.0,654.0,783.0,7053,88.0,63.0,28.0,106.0,10442.0
07:00 ,02,01,2016,382.0,0.0,3675.0,1179.0,258.0,2496.0,687.0,696.0,7055,89.0,64.0,34.0,114.0,10438.0
08:00 ,02,01,2016,416.0,0.0,3701.0,1165.0,278.0,1742.0,691.0,1001.0,7055,89.0,66.0,325.0,117.0,10407.0
09:00 ,02,01,2016,422.0,0.0,3617.0,1283.0,272.0,698.0,698.0,1376.0,7055,89.0,72.0,1065.0,115.0,10144.0
10:00 ,02,01,2016,431.0,0.0,3598.0,1354.0,268.0,226.0,712.0,1178.0,7055,88.0,73.0,1537.0,109.0,10226.0
11:00 ,02,01,2016,420.0,0.0,3492.0,1320.0,274.0,357.0,699.0,1019.0,7053,88.0,72.0,1763.0,107.0,10886.0
12:00 ,02,01,2016,415.0,0.0,3431.0,1262.0,275.0,915.0,677.0,869.0,7053,87.0,71.0,2137.0,107.0,11408.0
13:00 ,02,01,2016,414.0,0.0,3543.0,1233.0,276.0,1166.0,587.0,1142.0,7053,87.0,72.0,2190.0,107.0,11312.0
14:00 ,02,01,2016,424.0,0.0,3618.0,1219.0,271.0,1298.0,586.0,1268.0,7054,88.0,71.0,1884.0,106.0,10799.0
15:00 ,02,01,2016,423.0,0.0,3632.0,1120.0,272.0,730.0,653.0,1354.0,7054,89.0,72.0,1220.0,107.0,9918.0
16:00 ,02,01,2016,428.0,0.0,3661.0,1152.0,264.0,68.0,697.0,2345.0,7058,89.0,73.0,395.0,111.0,8990.0
17:00 ,02,01,2016,423.0,0.0,4555.0,1391.0,268.0,0.0,723.0,4272.0,7061,89.0,73.0,80.0,111.0,8378.0
18:00 ,02,01,2016,404.0,0.0,4491.0,1727.0,275.0,0.0,747.0,4686.0,7062,90.0,76.0,74.0,107.0,8178.0
19:00 ,02,01,2016,399.0,0.0,4468.0,1687.0,269.0,0.0,763.0,5090.0,7062,90.0,75.0,51.0,113.0,7595.0
20:00 ,02,01,2016,397.0,0.0,4808.0,1758.0,276.0,0.0,745.0,4966.0,7063,90.0,74.0,27.0,112.0,7167.0
21:00 ,02,01,2016,395.0,0.0,4761.0,1732.0,274.0,0.0,638.0,3981.0,7063,90.0,76.0,27.0,114.0,7125.0
22:00 ,02,01,2016,398.0,0.0,4265.0,1515.0,276.0,31.0,603.0,2882.0,7062,90.0,74.0,27.0,131.0,7575.0
23:00 ,02,01,2016,386.0,0.0,3900.0,1169.0,273.0,955.0,581.0,1627.0,7060,89.0,73.0,27.0,140.0,8781.0
00:00 ,03,01,2016,377.0,0.0,3879.0,970.0,268.0,2875.0,550.0,1546.0,7060,89.0,65.0,27.0,141.0,9680.0
01:00 ,03,01,2016,362.0,0.0,3839.0,995.0,272.0,3557.0,534.0,1223.0,7060,88.0,65.0,25.0,141.0,10326.0
02:00 ,03,01,2016,364.0,0.0,3740.0,977.0,271.0,3736.0,533.0,465.0,7060,89.0,66.0,22.0,142.0,10421.0
03:00 ,03,01,2016,368.0,0.0,3691.0,897.0,265.0,3773.0,530.0,360.0,7059,88.0,67.0,21.0,139.0,10591.0
04:00 ,03,01,2016,372.0,0.0,3880.0,945.0,260.0,3769.0,529.0,472.0,7057,88.0,66.0,21.0,133.0,10717.0
05:00 ,03,01,2016,374.0,0.0,3683.0,872.0,243.0,3752.0,535.0,323.0,7057,87.0,66.0,21.0,132.0,10783.0
06:00 ,03,01,2016,376.0,0.0,4300.0,1054.0,242.0,3605.0,550.0,611.0,7055,88.0,66.0,22.0,133.0,11192.0
07:00 ,03,01,2016,373.0,0.0,4025.0,980.0,241.0,3457.0,564.0,571.0,7055,87.0,66.0,25.0,136.0,11970.0
08:00 ,03,01,2016,373.0,0.0,4293.0,1045.0,242.0,3157.0,574.0,984.0,7056,88.0,66.0,146.0,137.0,12477.0
09:00 ,03,01,2016,383.0,0.0,3998.0,1104.0,243.0,2713.0,585.0,1072.0,7056,87.0,67.0,444.0,136.0,12713.0
10:00 ,03,01,2016,408.0,0.0,3890.0,1131.0,244.0,1060.0,588.0,1453.0,7055,87.0,65.0,658.0,136.0,13033.0
11:00 ,03,01,2016,411.0,0.0,3671.0,1132.0,242.0,881.0,600.0,1929.0,7052,86.0,65.0,727.0,137.0,13863.0
12:00 ,03,01,2016,414.0,0.0,3609.0,1133.0,241.0,1212.0,692.0,1262.0,7052,86.0,64.0,715.0,137.0,14520.0
13:00 ,03,01,2016,412.0,0.0,3698.0,1134.0,243.0,1330.0,658.0,1136.0,7053,85.0,64.0,604.0,137.0,14893.0
14:00 ,03,01,2016,406.0,0.0,3585.0,1099.0,243.0,1954.0,675.0,1330.0,7052,85.0,63.0,457.0,136.0,15329.0
15:00 ,03,01,2016,391.0,0.0,3704.0,1115.0,242.0,1623.0,693.0,1250.0,6985,85.0,63.0,204.0,136.0,15304.0
16:00 ,03,01,2016,394.0,0.0,3485.0,1048.0,243.0,941.0,725.0,1337.0,6816,85.0,62.0,77.0,137.0,15277.0
17:00 ,03,01,2016,405.0,0.0,3417.0,1201.0,246.0,309.0,757.0,2412.0,6641,86.0,64.0,28.0,134.0,15287.0
18:00 ,03,01,2016,403.0,0.0,3230.0,1080.0,251.0,462.0,788.0,2390.0,6480,87.0,63.0,28.0,131.0,15435.0
19:00 ,03,01,2016,402.0,0.0,3384.0,1103.0,250.0,713.0,794.0,2252.0,6372,87.0,62.0,27.0,132.0,15193.0
20:00 ,03,01,2016,400.0,0.0,3370.0,1058.0,254.0,1017.0,781.0,2031.0,6274,87.0,63.0,23.0,134.0,14988.0
21:00 ,03,01,2016,406.0,0.0,3448.0,1040.0,252.0,1350.0,769.0,1714.0,6186,85.0,61.0,23.0,136.0,14910.0
22:00 ,03,01,2016,403.0,0.0,3364.0,1029.0,252.0,1755.0,749.0,1307.0,6117,84.0,62.0,22.0,133.0,14897.0
23:00 ,03,01,2016,374.0,0.0,3483.0,1065.0,250.0,1765.0,734.0,900.0,6082,85.0,62.0,22.0,136.0,14789.0
00:00 ,04,01,2016,370.0,0.0,3384.0,1035.0,245.0,2669.0,738.0,870.0,6079,86.0,62.0,22.0,152.0,14023.0
01:00 ,04,01,2016,372.0,0.0,3365.0,962.0,245.0,3217.0,751.0,817.0,6080,86.0,63.0,22.0,150.0,13314.0
02:00 ,04,01,2016,369.0,0.0,3318.0,998.0,239.0,3302.0,752.0,837.0,6080,87.0,61.0,22.0,151.0,12663.0
03:00 ,04,01,2016,370.0,0.0,3430.0,1124.0,237.0,3158.0,747.0,780.0,6081,87.0,61.0,21.0,153.0,12198.0
04:00 ,04,01,2016,369.0,0.0,3796.0,1213.0,240.0,2498.0,750.0,1007.0,6080,87.0,60.0,22.0,140.0,11540.0
05:00 ,04,01,2016,378.0,0.0,3912.0,1343.0,250.0,1484.0,759.0,1249.0,6077,86.0,61.0,21.0,127.0,11543.0
06:00 ,04,01,2016,414.0,0.0,3780.0,1363.0,289.0,115.0,764.0,2089.0,6079,87.0,61.0,23.0,129.0,10585.0
07:00 ,04,01,2016,426.0,0.0,3803.0,1346.0,350.0,8.0,792.0,2098.0,6082,88.0,69.0,23.0,145.0,9912.0
08:00 ,04,01,2016,426.0,0.0,4168.0,1676.0,367.0,0.0,821.0,3067.0,6084,88.0,72.0,116.0,154.0,9652.0
09:00 ,04,01,2016,426.0,0.0,4422.0,1939.0,378.0,0.0,876.0,4542.0,6079,87.0,72.0,375.0,175.0,9129.0
10:00 ,04,01,2016,422.0,0.0,4644.0,2052.0,374.0,0.0,914.0,4910.0,6076,86.0,75.0,540.0,185.0,8641.0
11:00 ,04,01,2016,418.0,0.0,4344.0,2100.0,387.0,0.0,918.0,4700.0,6076,86.0,72.0,631.0,184.0,9207.0
12:00 ,04,01,2016,421.0,0.0,4467.0,2126.0,392.0,0.0,925.0,4337.0,6074,88.0,74.0,690.0,189.0,9305.0
